"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"149","GameLoading: Rise of the Indies","Apr 21, 2015","$4.99","N/A (N/A)","5,026 ±2,317","00:00 (00:00)"
"150","Supreme League of Patriots Issue 2: Patriot Frames","Jan 29, 2015","$4.19","N/A (N/A)","1,325 ±1,497","02:37 (01:46)"
"151","Janky Tanks","Feb 12, 2015","$2.49","N/A (N/A)","883 ±1,222","00:10 (00:05)"
"153","Pushcat","Jan 12, 2015","$4.99","N/A (N/A)","7,818 ±2,890","06:26 (07:09)"
"154","Arkhelom 3D","May 29, 2015","$2.39","N/A (N/A)","883 ±1,222","00:25 (00:12)"
"155","Commander Cool 2","Apr 23, 2015","$6.39","N/A (N/A)","3,072 ±1,811","01:14 (01:34)"
"156","Regency Solitaire","May 18, 2015","$7.49","N/A (N/A)","2,649 ±2,117","08:16 (12:52)"
"157","Shutter","Apr 2, 2015","$3.74","N/A (N/A)","3,909 ±2,044","00:05 (00:01)"
"158","Virtual Pool 4","May 11, 2015","$24.99","N/A (N/A)","1,675 ±1,338","06:58 (09:14)"
"159","Pregnancy","Mar 2, 2015","$1.49","N/A (N/A)","9,215 ±3,138","00:32 (00:21)"
"160","The Indie Mixtape","Apr 23, 2015","$6.69","N/A (N/A)","883 ±1,222","02:17 (01:08)"
"161","Pixel Heroes: Byte & Magic","Feb 6, 2015","$4.49","N/A (N/A)","25,968 ±5,268","05:52 (02:53)"
"162","Block Legend DX","Feb 24, 2015","$4.99","N/A (N/A)","5,305 ±2,381","04:32 (05:30)"
"163","Cars Mater-National","Feb 24, 2015","$13.39","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"164","Stardust Vanguards","Jan 30, 2015","$4.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"165","A Good Snowman Is Hard To Build","Feb 25, 2015","$10.19","N/A (N/A)","2,649 ±2,117","00:44 (01:33)"
"166","Purgatory: War of the Damned","Feb 11, 2015","$11.24","N/A (N/A)","1,675 ±1,338","00:01 (00:00)"
"168","Ballads of Reemus: When the Bed Bites","Apr 27, 2015","$4.99","N/A (N/A)","2,513 ±1,638","02:54 (00:59)"
"169","Hare In The Hat","Apr 1, 2015","$1.99","N/A (N/A)","9,215 ±3,138","00:33 (00:43)"
"171","UBERMOSH","Mar 25, 2015","$0.99","N/A (N/A)","6,702 ±2,676","00:19 (00:07)"
"172","Crazy Chicken","Feb 5, 2015","$0.99","N/A (N/A)","2,234 ±1,545","00:05 (00:03)"
"173","Damnation City of Death","Mar 3, 2015","$9.99","N/A (N/A)","11,728 ±3,540","00:25 (00:23)"
"174","CastleAbra","Jun 5, 2015","$6.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"175","Chip's Challenge 2","May 28, 2015","$3.74","N/A (N/A)","5,585 ±2,443","03:47 (03:16)"
"176","Cell HD: emergence","Feb 19, 2015","$5.99","N/A (N/A)","934 ±1,830","00:14 (00:14)"
"177","Dark Quest","Jan 21, 2015","$3.49","N/A (N/A)","1,675 ±1,338","01:00 (00:28)"
"178","European Ship Simulator","Feb 19, 2015","$6.79","N/A (N/A)","16,195 ±4,160","02:19 (01:24)"
"180","Trigger Saint","May 1, 2015","$4.99","N/A (N/A)","3,072 ±1,811","00:30 (00:10)"
"181","Etherium","Mar 25, 2015","$23.99","N/A (N/A)","7,260 ±2,785","04:43 (02:44)"
"182","Puzzle Station 15th Anniversary Retro Release","Apr 30, 2015","$3.99","N/A (N/A)","5,585 ±2,443","00:15 (00:15)"
"183","FreakOut: Extreme Freeride","Jan 12, 2015","$4.99","N/A (N/A)","1,325 ±1,497","00:20 (00:10)"
"185","Nimble Writer","Apr 21, 2015","$7.49","N/A (N/A)","3,351 ±1,892","07:54 (05:13)"
"186","Gynophobia","May 29, 2015","$3.39","N/A (N/A)","1,396 ±1,221","03:42 (03:30)"
"187","Kingdom Wars 2: Battles","Mar 30, 2015","$21.24","N/A (N/A)","6,422 ±2,619","09:46 (02:40)"
"188","Beeswing","May 8, 2015","$7.19","N/A (N/A)","934 ±1,830","04:12 (04:12)"
"189","Fly in the House","Mar 6, 2015","$4.99","N/A (N/A)","1,396 ±1,221","00:08 (00:06)"
"190","UberStrike","Jun 17, 2015","Free","N/A (N/A)","16,754 ±4,231","01:40 (00:45)"
"191","Earthtongue","Apr 27, 2015","$4.99","N/A (N/A)","883 ±1,222","00:42 (00:42)"
"192","ClusterPuck 99","Jan 23, 2015","$4.99","N/A (N/A)","5,585 ±2,443","00:05 (00:01)"
"193","Warlocks vs Shadows","Mar 17, 2015","$9.79","N/A (N/A)","6,422 ±2,619","03:16 (03:06)"
"194","Nexus : One Core","Feb 26, 2015","$4.99","N/A (N/A)","1,869 ±2,588","00:08 (00:08)"
"195","Making History: The Great War","Jan 29, 2015","$9.89","N/A (N/A)","10,052 ±3,277","18:30 (13:14)"
"196","Aero's Quest","Jun 8, 2015","$5.99","N/A (N/A)","2,792 ±1,727","00:05 (00:02)"
"197","Stealth Inc 2","Apr 30, 2015","$8.99","N/A (N/A)","1,325 ±1,497","00:23 (00:11)"
"198","Teddy Floppy Ear - The Race","May 22, 2015","$2.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"199","Return NULL - Episode 1","Apr 2, 2015","$1.35","N/A (N/A)","7,260 ±2,785","00:19 (00:06)"
"200","An Imp? A Fiend!","Mar 16, 2015","$1.99","N/A (N/A)","9,773 ±3,231","00:13 (00:08)"
"201","Let's Explore The Jungle (Junior Field Trips)","Apr 24, 2015","$3.49","N/A (N/A)","8,377 ±2,992","00:00 (00:00)"
"203","House of Caravan","Apr 16, 2015","$6.99","N/A (N/A)","1,869 ±2,588","00:29 (00:44)"
"204","Vintage Year","Jan 2, 2015","$4.99","N/A (N/A)","13,403 ±3,784","01:12 (00:58)"
"205","Zombie Kill of the Week - Reborn","Mar 13, 2015","$2.09","N/A (N/A)","3,532 ±2,445","04:59 (05:02)"
"206","Warside","May 5, 2015","Free","N/A (N/A)","81,256 ±9,317","01:48 (00:37)"
"208","Silicone-2","Jun 3, 2015","$2.99","N/A (N/A)","883 ±1,222","00:26 (00:13)"
"209","Games of Glory","May 26, 2015","Free","N/A (N/A)","58,638 ±7,915","00:26 (00:20)"
"210","Astronaut Simulator","Apr 2, 2015","$5.99","N/A (N/A)","2,649 ±2,117","00:20 (00:24)"
"211","Wyrmsun","May 22, 2015","$3.74","N/A (N/A)","1,766 ±1,728","01:28 (02:10)"
"212","StaudSoft's Synthetic World","Feb 9, 2015","$9.99","N/A (N/A)","1,766 ±1,728","02:12 (01:06)"
"213","The Music Machine","May 6, 2015","$3.59","N/A (N/A)","5,026 ±2,317","01:52 (01:17)"
"215","Forsaken Isle","Feb 6, 2015","$7.19","N/A (N/A)","3,072 ±1,811","05:33 (03:12)"
"216","New kind of adventure","Jun 4, 2015","$1.49","N/A (N/A)","7,260 ±2,785","00:42 (00:24)"
"217","The Cosmos Is MINE!","Apr 24, 2015","$5.99","N/A (N/A)","6,143 ±2,562","00:14 (00:13)"
"218","Distant Star: Revenant Fleet","Apr 7, 2015","$6.45","N/A (N/A)","8,935 ±3,090","02:05 (01:27)"
"219","SLAMMED!","Jan 30, 2015","$2.39","N/A (N/A)","2,649 ±2,117","04:08 (04:10)"
"221","Alum","May 15, 2015","$9.89","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"222","Out There: Ω Edition","Apr 2, 2015","$8.99","N/A (N/A)","11,169 ±3,455","03:54 (03:00)"
"223","Revenge: Rhobar's myth","May 7, 2015","$9.99","N/A (N/A)","1,325 ±1,497","01:15 (00:37)"
"224","Edolie","Feb 27, 2015","$2.49","N/A (N/A)","1,325 ±1,497","00:32 (00:16)"
"225","RONIN","Jun 2015","$12.99","N/A (N/A)","4,188 ±2,115","04:29 (05:51)"
"226","Pilot Brothers 3: Back Side of the Earth","Jan 22, 2015","$1.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"227","InnerCube","Feb 13, 2015","$0.99","N/A (N/A)","8,377 ±2,992","00:22 (00:22)"
"229","Formula Truck 2013","Feb 2, 2015","$13.39","N/A (N/A)","3,072 ±1,811","04:02 (09:38)"
"230","Finders","Apr 9, 2015","$2.99","N/A (N/A)","3,351 ±1,892","05:01 (04:41)"
"231","Spirit Of War","Mar 12, 2015","$7.49","N/A (N/A)","1,117 ±1,092","01:02 (00:20)"
"232","The Curse of Nordic Cove","Apr 23, 2015","$0.49","N/A (N/A)","3,630 ±1,969","00:30 (00:20)"
"234","Mimpi","Jan 20, 2015","$4.99","N/A (N/A)","2,208 ±1,932","01:48 (03:10)"
"235","The Great Fusion","Feb 25, 2015","$2.49","N/A (N/A)","2,792 ±1,727","00:42 (00:37)"
"236","MotorSport Revolution","Jan 15, 2015","$11.99","N/A (N/A)","883 ±1,222","00:15 (00:07)"
"237","TerraTech","Feb 6, 2015","$9.99","N/A (N/A)","15,637 ±4,088","10:29 (03:15)"
"238","Organ Biker","Jun 1, 2015","$2.24","N/A (N/A)","2,513 ±1,638","01:57 (01:59)"
"239","GUILTY GEAR XX ACCENT CORE PLUS R","May 26, 2015","$13.49","N/A (N/A)","11,169 ±3,455","04:24 (02:21)"
"241","Prison Tycoon Alcatraz","May 11, 2015","$4.99","N/A (N/A)","934 ±1,830","00:12 (00:12)"
"242","One Last Day","Apr 28, 2015","$7.79","N/A (N/A)","1,869 ±2,588","01:52 (02:00)"
"243","Bloop","Jan 16, 2015","$1.24","N/A (N/A)","13,403 ±3,784","00:03 (00:01)"
"244","Undead Shadows","Feb 2, 2015","$1.99","N/A (N/A)","3,909 ±2,044","00:00 (00:00)"
"245","Shot In The Dark","Jun 10, 2015","$7.49","N/A (N/A)","934 ±1,830","01:36 (01:36)"
"246","VR Karts","Apr 17, 2015","$12.99","N/A (N/A)","934 ±1,830","00:38 (00:38)"
"247","Steam and Metal","Feb 9, 2015","$4.99","N/A (N/A)","5,026 ±2,317","00:48 (00:16)"
"248","NekoChan Hero - Collection","Jan 29, 2015","$2.5","N/A (N/A)","7,539 ±2,838","00:47 (00:44)"
"249","Destructamundo","Jan 28, 2015","$2.99","N/A (N/A)","934 ±1,830","03:52 (03:52)"
"250","Afterfall: Reconquest Episode I","Feb 19, 2015","$5.24","N/A (N/A)","11,728 ±3,540","01:24 (00:48)"
"251","Vol'Talkes - The AI War","Feb 25, 2015","$29.99","N/A (N/A)","934 ±1,830","01:45 (01:45)"
"252","quadrant","May 1, 2015","$3.59","N/A (N/A)","934 ±1,830","00:14 (00:14)"
"253","Starship Traveller","Mar 11, 2015","$6.69","N/A (N/A)","1,396 ±1,221","03:08 (04:03)"
"254","XIIZEAL","Jun 5, 2015","$9.59","N/A (N/A)","934 ±1,830","00:39 (00:39)"
"255","Snakebird","May 4, 2015","$4.89","N/A (N/A)","5,585 ±2,443","02:58 (01:58)"
"256","After Reset RPG","Mar 9, 2015","$49.99","N/A (N/A)","2,234 ±1,545","02:33 (03:23)"
"257","Rainbow Hero","Mar 19, 2015","$1.74","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"258","Fallen: A2P Protocol","Apr 6, 2015","$10.04","N/A (N/A)","4,188 ±2,115","02:07 (00:33)"
"259","Sky Gamblers: Storm Raiders","Jan 7, 2015","$9.99","N/A (N/A)","6,143 ±2,562","08:10 (04:04)"
"260","Worlds of Magic","Mar 19, 2015","$23.99","N/A (N/A)","10,611 ±3,367","10:09 (03:48)"
"261","East Tower - Takashi","May 27, 2015","$4.49","N/A (N/A)","934 ±1,830","02:19 (02:19)"
"262","Starlight Tactics","Apr 7, 2015","$9.99","N/A (N/A)","883 ±1,222","03:16 (01:38)"
"263","CrossCode","May 15, 2015","$13.99","N/A (N/A)","3,091 ±2,287","01:30 (02:12)"
"264","Hover : Revolt Of Gamers","Apr 6, 2015","$14.99","N/A (N/A)","5,305 ±2,381","02:08 (01:14)"
"265","The Travels of Marco Polo","May 6, 2015","$8.49","N/A (N/A)","838 ±946","02:54 (01:55)"
"266","Dodge","Mar 16, 2015","$1.99","N/A (N/A)","7,818 ±2,890","02:50 (03:41)"
"267","Eternal Senia","Jun 18, 2015","Free","N/A (N/A)","12,845 ±3,705","01:09 (00:50)"
"268","Vagrant Hearts 2","May 20, 2015","$2.99","N/A (N/A)","883 ±1,222","00:41 (00:20)"
"270","Ancient Planet","Feb 3, 2015","$4.68","N/A (N/A)","6,981 ±2,731","12:26 (04:09)"
"272","Glorkian Warrior: The Trials Of Glork","Mar 24, 2015","$2.99","N/A (N/A)","9,773 ±3,231","04:42 (01:31)"
"273","Rampage Knights","Mar 27, 2015","$8.99","N/A (N/A)","2,792 ±1,727","01:52 (01:46)"
"274","Grim Legends 2: Song of the Dark Swan","Mar 26, 2015","$4.99","N/A (N/A)","13,682 ±3,824","02:46 (02:33)"
"275","SBX: Invasion","Jun 1, 2015","$3.74","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"276","Fort Defense","May 22, 2015","$4.01","N/A (N/A)","11,448 ±3,498","00:38 (00:44)"
"277","DarkBase 01","Mar 30, 2015","$1.24","N/A (N/A)","14,799 ±3,977","05:49 (06:01)"
"278","Crazy Steam Bros 2","Apr 2, 2015","$2.67","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"279","Jump/Boxer","Apr 24, 2015","$0.59","N/A (N/A)","4,468 ±2,185","00:09 (00:12)"
"280","Blasted Fortress","Jan 8, 2015","$5.99","N/A (N/A)","1,675 ±1,338","01:51 (01:34)"
"281","Into The War","Feb 23, 2015","Free","N/A (N/A)","46,352 ±7,038","00:23 (00:10)"
"282","Tile Rider","Jun 4, 2015","$3.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"283","Project Night","Jan 22, 2015","$4.99","N/A (N/A)","25,131 ±5,182","02:48 (01:47)"
"284","Train of Afterlife","Jan 13, 2015","$9.09","N/A (N/A)","18,150 ±4,404","03:25 (02:00)"
"285","Tokyo School Life","Feb 12, 2015","$9.89","N/A (N/A)","12,286 ±3,623","05:58 (03:21)"
"286","Seduce Me the Otome","Jun 4, 2015","Free","N/A (N/A)","39,092 ±6,463","02:33 (01:14)"
"287","NASCAR '15","May 22, 2015","$19.99","N/A (N/A)","3,351 ±1,892","07:30 (08:47)"
"288","Tompi Jones","May 22, 2015","$2.39","N/A (N/A)","3,072 ±1,811","00:00 (00:00)"
"289","Biology Battle","Jan 21, 2015","$0.99","N/A (N/A)","7,818 ±2,890","00:10 (00:12)"
"290","Survivors","Mar 20, 2015","$1.99","N/A (N/A)","6,422 ±2,619","00:47 (00:49)"
"291","Urban Legends","Jan 30, 2015","$6.99","N/A (N/A)","8,656 ±3,041","02:48 (01:30)"
"292","Rebuild 3: Gangs of Deadsville","May 29, 2015","$12.74","N/A (N/A)","29,598 ±5,624","20:40 (09:35)"
"293","High On Racing","May 25, 2015","$4.24","N/A (N/A)","3,072 ±1,811","00:15 (00:10)"
"294","Carnivores: Dinosaur Hunter Reborn","May 27, 2015","$14.99","N/A (N/A)","3,909 ±2,044","01:29 (01:21)"
"295","Hospital Manager","Mar 25, 2015","$2.99","N/A (N/A)","9,773 ±3,231","03:20 (04:24)"
"296","Z.A.R.","May 1, 2015","$4.49","N/A (N/A)","5,026 ±2,317","00:14 (00:04)"
"297","Dark Forester","Feb 9, 2015","$3.49","N/A (N/A)","1,766 ±1,728","00:03 (00:01)"
"298","Chronicle Keepers: The Dreaming Garden","Jun 11, 2015","$4.99","N/A (N/A)","934 ±1,830","01:57 (01:57)"
"299","Unlimited Escape 2","Apr 22, 2015","$1.24","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"300","Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s","Jan 1, 2015","$22.49","N/A (N/A)","2,208 ±1,932","36:31 (54:32)"
"301","Front Office Football Seven","Feb 4, 2015","$21.24","N/A (N/A)","2,792 ±1,727","53:03 (24:35)"
"302","Breach & Clear: Deadline","Jan 21, 2015","$14.99","N/A (N/A)","5,305 ±2,381","02:04 (01:49)"
"303","Mechs & Mercs: Black Talons","Jan 9, 2015","$4.99","N/A (N/A)","4,188 ±2,115","03:19 (02:35)"
"305","The Way We ALL GO","Mar 24, 2015","$2.99","N/A (N/A)","838 ±946","07:07 (02:22)"
"306","The Race for the White House","Jan 2, 2015","$14.99","N/A (N/A)","1,766 ±1,728","01:01 (00:33)"
"307","Idol Hands","Feb 18, 2015","$9.99","N/A (N/A)","1,325 ±1,497","01:37 (01:37)"
"308","500 Years Act 1","Apr 15, 2015","$3.19","N/A (N/A)","2,513 ±1,638","01:11 (00:47)"
"310","Steel Armor - Blaze of War","Mar 5, 2015","$29.99","N/A (N/A)","1,766 ±1,728","01:15 (01:03)"
"311","Sirius Online","Jun 1, 2015","$7.49","N/A (N/A)","2,513 ±1,638","00:00 (00:00)"
"313","The Incredible Adventures of Van Helsing III","May 22, 2015","$12.74","N/A (N/A)","22,897 ±4,946","09:21 (07:24)"
"314","STAR WARS™: X-Wing Special Edition","Apr 28, 2015","$9.99","N/A (N/A)","28,202 ±5,490","02:34 (00:50)"
"315","Shadows of War","Jan 2, 2015","$3.99","N/A (N/A)","14,799 ±3,977","01:30 (01:19)"
"316","OBEY","May 21, 2015","$11.99","N/A (N/A)","2,792 ±1,727","03:06 (06:05)"
"317","Bitweb","Jun 3, 2015","Free","N/A (N/A)","5,305 ±2,381","00:01 (00:01)"
"318","Monstrum","May 20, 2015","$13.49","N/A (N/A)","13,403 ±3,784","06:07 (01:42)"
"319","Dreaming","Jun 8, 2015","$5.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"320","Scribble Space","Jun 1, 2015","$0.99","N/A (N/A)","2,649 ±2,117","00:34 (00:33)"
"321","Steredenn","May 18, 2015","$8.99","N/A (N/A)","1,117 ±1,092","00:32 (00:21)"
"322","Fatty Maze's Adventures","Feb 19, 2015","$5.99","N/A (N/A)","3,630 ±1,969","00:00 (00:00)"
"323","Blitzkrieg 3","May 6, 2015","$26.99","N/A (N/A)","7,818 ±2,890","12:10 (06:55)"
"324","TDP4:Team Battle","Mar 12, 2015","Free","N/A (N/A)","122,303 ±11,430","00:27 (00:12)"
"325","The Interview","Feb 4, 2015","$1.99","N/A (N/A)","3,630 ±1,969","00:19 (00:20)"
"326","Miner Warfare","Jun 11, 2015","$2.99","N/A (N/A)","3,630 ±1,969","01:27 (01:19)"
"327","StarFence","Apr 20, 2015","$4.99","N/A (N/A)","2,513 ±1,638","00:00 (00:00)"
"328","Atavism MMO Creator","Jan 20, 2015","$55.99","N/A (N/A)","838 ±946","00:28 (00:18)"
"329","InMind VR","Jan 19, 2015","Free","N/A (N/A)","79,860 ±9,237","00:07 (00:05)"
"330","Mystery of Neuschwanstein","Feb 18, 2015","$8.49","N/A (N/A)","883 ±1,222","06:13 (06:13)"
"331","Trapped Dead: Lockdown","Mar 20, 2015","$3.99","N/A (N/A)","1,675 ±1,338","01:24 (01:22)"
"332","Space Beast Terror Fright","Apr 6, 2015","$14.99","N/A (N/A)","1,675 ±1,338","01:46 (02:48)"
"333","Predator Simulator","May 15, 2015","$4.49","N/A (N/A)","1,117 ±1,092","00:22 (00:14)"
"334","Ironcast","Mar 26, 2015","$9.74","N/A (N/A)","21,222 ±4,762","11:03 (06:33)"
"336","Bonetown - The Power of Death","Feb 16, 2015","$19.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"337","In Search of the Most Dangerous Town on the Internet","Jun 18, 2015","Free","N/A (N/A)","1,675 ±1,338","00:00 (00:00)"
"338","The Little Crane That Could","Apr 27, 2015","$5.99","N/A (N/A)","934 ±1,830","01:35 (01:35)"
"339","Mahjong Pretty Girls Battle","Jan 21, 2015","$14.99","N/A (N/A)","1,955 ±1,445","04:07 (06:01)"
"340","Dark Matter","Feb 27, 2015","$1.24","N/A (N/A)","18,150 ±4,404","00:06 (00:05)"
"341","Grass Simulator","Apr 1, 2015","$3.39","N/A (N/A)","8,935 ±3,090","01:29 (00:37)"
"342","Steam Heroes","Jan 30, 2015","$2.99","N/A (N/A)","2,792 ±1,727","01:56 (01:56)"
"343","BloodLust Shadowhunter","Mar 2, 2015","$9.74","N/A (N/A)","3,072 ±1,811","04:10 (03:32)"
"344","Blender Game Asset Creation","May 28, 2015","$9.99","N/A (N/A)","2,803 ±3,170","00:00 (00:00)"
"345","Mysteries & Nightmares: Morgiana","Apr 13, 2015","$7.99","N/A (N/A)","934 ±1,830","07:09 (07:09)"
"346","Always The Same Blue Sky...","May 21, 2015","$2.54","N/A (N/A)","2,513 ±1,638","01:00 (01:06)"
"347","Sovereignty: Crown of Kings","Apr 9, 2015","$24.99","N/A (N/A)","3,630 ±1,969","14:57 (15:04)"
"348","Quell Memento","May 14, 2015","$3.99","N/A (N/A)","1,869 ±2,588","07:10 (07:10)"
"349","199X","Mar 10, 2015","$1.99","N/A (N/A)","10,890 ±3,411","00:14 (00:17)"
"350","Breakout Invaders","Apr 24, 2015","$1.79","N/A (N/A)","3,630 ±1,969","00:00 (00:00)"
"351","Artizens","Mar 5, 2015","$9.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"352","The Spatials","Mar 30, 2015","$8.7","N/A (N/A)","15,078 ±4,014","05:11 (02:53)"
"353","Tea Party Simulator 2015™","Apr 23, 2015","$7.49","N/A (N/A)","2,208 ±1,932","01:33 (02:38)"
"354","Down To One","Jan 29, 2015","$14.99","N/A (N/A)","12,565 ±3,664","03:08 (03:14)"
"355","Sword Daughter","Feb 13, 2015","$5.24","N/A (N/A)","1,325 ±1,497","01:24 (01:23)"
"357","Oil Enterprise","May 22, 2015","$16.99","N/A (N/A)","1,325 ±1,497","02:09 (03:00)"
"358","Kitty Powers' Matchmaker","Apr 22, 2015","$6.69","N/A (N/A)","11,728 ±3,540","06:24 (05:12)"
"359","Angry Video Game Nerd","Apr 28, 2015","$5.35","N/A (N/A)","3,909 ±2,044","00:00 (00:00)"
"360","Dr.Green","Jan 2, 2015","$0.74","N/A (N/A)","2,649 ±2,117","00:06 (00:05)"
"361","Keebles","Mar 27, 2015","$9.99","N/A (N/A)","1,869 ±2,588","03:16 (05:33)"
"363","Serpent in the Staglands","May 28, 2015","$15.99","N/A (N/A)","1,675 ±1,338","04:29 (03:29)"
"364","MagNets","Jan 30, 2015","$5.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"366","Infinifactory","Jan 19, 2015","$22.49","N/A (N/A)","17,033 ±4,266","17:58 (05:34)"
"368","Terraform","May 8, 2015","$1.79","N/A (N/A)","1,325 ±1,497","11:46 (05:53)"
"370","Hollywood Visionary","May 1, 2015","$2.99","N/A (N/A)","2,649 ±2,117","04:08 (05:40)"
"371","Cubicle Quest","Feb 25, 2015","$2.49","N/A (N/A)","5,585 ±2,443","05:00 (04:58)"
"372","RESCUE 2","Jun 3, 2015","$22.49","N/A (N/A)","3,351 ±1,892","03:22 (03:47)"
"373","Guild Commander","Jan 23, 2015","$4.24","N/A (N/A)","2,513 ±1,638","02:22 (03:57)"
"374","BloodRealm: Battlegrounds","Feb 12, 2015","Free","N/A (N/A)","131,238 ±11,840","03:38 (00:17)"
"375","March of War: Face Off","Apr 9, 2015","Free","N/A (N/A)","55,567 ±7,705","01:34 (00:34)"
"376","Visibility","May 25, 2015","$2.54","N/A (N/A)","4,468 ±2,185","00:14 (00:04)"
"377","Vortex Attack","May 27, 2015","$4.99","N/A (N/A)","3,351 ±1,892","00:30 (00:10)"
"378","Quell","May 14, 2015","$3.99","N/A (N/A)","934 ±1,830","04:20 (04:20)"
"379","The Lost Battalion: All Out Warfare","Apr 23, 2015","$1.33","N/A (N/A)","1,325 ±1,497","00:05 (00:02)"
"380","Seven Kingdoms 2 HD","Feb 4, 2015","$4.99","N/A (N/A)","19,546 ±4,570","02:38 (01:02)"
"381","Super Galaxy Squadron","Jan 23, 2015","$5.99","N/A (N/A)","4,415 ±2,733","01:27 (02:21)"
"382","Siralim","Apr 24, 2015","$6.69","N/A (N/A)","5,864 ±2,503","14:30 (13:22)"
"383","Darkness Assault","Feb 6, 2015","$2.99","N/A (N/A)","5,305 ±2,381","02:50 (03:31)"
"384","A.V.","Feb 13, 2015","$6.99","N/A (N/A)","934 ±1,830","00:43 (00:43)"
"385","Perfect Golf","Jan 22, 2015","$19.99","N/A (N/A)","9,215 ±3,138","09:12 (04:36)"
"386","TIS-100","Jun 1, 2015","$6.99","N/A (N/A)","12,845 ±3,705","14:12 (04:58)"
"387","The Grave Digger","Apr 29, 2015","$5.39","N/A (N/A)","1,955 ±1,445","01:41 (01:55)"
"388","samurai_jazz","Jan 27, 2015","$0.59","N/A (N/A)","10,890 ±3,411","00:59 (01:35)"
"389","Airport Simulator 2015","Apr 22, 2015","$11.24","N/A (N/A)","3,630 ±1,969","03:02 (03:07)"
"390","Shipwreck","Feb 13, 2015","$2","N/A (N/A)","4,468 ±2,185","01:31 (00:47)"
"391","Aveyond: The Lost Orb","Jan 16, 2015","$9.99","N/A (N/A)","1,396 ±1,221","00:00 (00:00)"
"392","Dreaming Sarah","Mar 12, 2015","$2.39","N/A (N/A)","26,527 ±5,324","01:20 (00:45)"
"393","Air Brawl","Jun 2, 2015","$9.99","N/A (N/A)","1,955 ±1,445","01:00 (01:31)"
"394","Zenzizenzic","Apr 2, 2015","$7.99","N/A (N/A)","2,803 ±3,170","00:49 (01:05)"
"395","Dreamscapes: Nightmare's Heir - Premium Edition","Mar 11, 2015","$3.49","N/A (N/A)","883 ±1,222","05:17 (05:16)"
"396","GemCraft - Chasing Shadows","Apr 30, 2015","$4.99","N/A (N/A)","26,806 ±5,352","17:44 (06:11)"
"397","Armed with Wings: Rearmed","May 28, 2015","$6.79","N/A (N/A)","883 ±1,222","00:24 (00:23)"
"398","Incognito","Mar 23, 2015","$3.99","N/A (N/A)","7,818 ±2,890","03:57 (05:40)"
"399","Tiki Man","Jun 5, 2015","$1.99","N/A (N/A)","1,396 ±1,221","00:39 (00:25)"
"400","Pahelika: Secret Legends","Jan 23, 2015","$1.49","N/A (N/A)","23,455 ±5,006","00:35 (00:39)"
"401","Rotieer","Mar 5, 2015","$3.49","N/A (N/A)","7,818 ±2,890","00:03 (00:04)"
"402","ShellShock Live","Mar 11, 2015","$5.24","N/A (N/A)","4,747 ±2,252","58:41 (06:56)"
"403","Project AURA","Jan 5, 2015","$14.99","N/A (N/A)","8,377 ±2,992","05:40 (03:08)"
"405","Sleep Attack","May 28, 2015","$5.94","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"406","Mortal Kombat: Legacy","Apr 6, 2015","Free","N/A (N/A)","83,490 ±9,444","00:42 (00:14)"
"407","LOOP: A Tranquil Puzzle Game","May 22, 2015","$4.49","N/A (N/A)","2,649 ±2,117","01:40 (02:53)"
"408","Joe's Diner","Mar 31, 2015","$3.99","N/A (N/A)","1,869 ±2,588","01:04 (01:04)"
"409","DRAGON: A Game About a Dragon","Apr 24, 2015","$5.09","N/A (N/A)","934 ±1,830","01:14 (01:14)"
"410","3D Mini Golf","May 29, 2015","$5.99","N/A (N/A)","2,803 ±3,170","00:06 (00:07)"
"411","Tasty Blue","Feb 10, 2015","$5.99","N/A (N/A)","8,377 ±2,992","04:18 (03:06)"
"412","Finding Nemo","Feb 24, 2015","$6.69","N/A (N/A)","1,325 ±1,497","00:14 (00:07)"
"413","CO-OP : Decrypted","Apr 6, 2015","$9.99","N/A (N/A)","4,188 ±2,115","00:33 (00:22)"
"414","MX vs. ATV Supercross Encore","Mar 5, 2015","$22.49","N/A (N/A)","3,072 ±1,811","01:45 (01:02)"
"415","Sister��s Secrecy: Arcanum Bloodlines - Premium Edition","May 28, 2015","$5.59","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"416","Zombie Zoid","May 20, 2015","$0.69","N/A (N/A)","20,105 ±4,635","00:51 (00:47)"
