"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"257","Stronghold Crusader 2","Sep 22, 2014","$29.99","64% (65%)","182,334 ±10,904","20:00 (07:17)"
"370","KickBeat Steam Edition","Jan 20, 2014","$9.99","65% (N/A)","181,309 ±10,873","02:23 (01:39)"
"338","Marine Sharpshooter II: Jungle Warfare","Apr 3, 2014","$0.99","N/A (52%)","180,454 ±10,848","00:21 (00:09)"
"252","Risen 3 - Titan Lords","Aug 12, 2014","$29.99","71% (65%)","178,745 ±10,796","25:23 (14:44)"
"36","Lethal League","Aug 27, 2014","$13.99","98% (82%)","178,062 ±10,776","07:55 (03:19)"
"363","Freedom Planet","Jul 21, 2014","$14.99","97% (N/A)","177,036 ±10,745","05:25 (01:46)"
"1272","Sigils of Elohim","Oct 13, 2014","Free","93% (N/A)","176,866 ±10,739","01:11 (00:22)"
"613","Chip","Apr 25, 2014","$6.99","88% (N/A)","176,011 ±10,714","02:42 (02:17)"
"1256","Q.U.B.E: Director's Cut","May 21, 2014","$9.99","N/A (N/A)","172,935 ±10,620","02:01 (01:15)"
"74","OlliOlli","Jul 22, 2014","$12.99","81% (78%)","171,739 ±10,583","01:26 (00:22)"
"709","Battlepaths","May 30, 2014","$4.99","73% (N/A)","171,397 ±10,572","03:32 (02:06)"
"104","Tower of Guns","Mar 4, 2014","$14.99","87% (76%)","171,055 ±10,562","03:38 (01:31)"
"350","Agarest: Generations of War","Feb 4, 2014","$14.99","76% (45%)","170,201 ±10,535","14:18 (03:37)"
"143","Strike Vector","Jan 28, 2014","$11.99","71% (73%)","169,518 ±10,514","02:39 (00:46)"
"815","Sweet Lily Dreams","May 16, 2014","$14.99","N/A (N/A)","169,176 ±10,504","02:20 (00:40)"
"1688","QuestRun","Apr 18, 2014","$8.99","53% (N/A)","168,834 ±10,493","03:16 (02:38)"
"743","Betrayer","Mar 24, 2014","$9.99","84% (N/A)","168,492 ±10,482","02:50 (01:44)"
"1239","Heroine's Quest: The Herald of Ragnarok","Mar 20, 2014","Free","86% (N/A)","166,271 ±10,413","02:52 (00:27)"
"1031","Game Character Hub","May 23, 2014","$14.99","N/A (N/A)","164,562 ±10,359","05:28 (00:21)"
"1413","Cannons Lasers Rockets","Aug 25, 2014","Free","N/A (N/A)","164,220 ±10,349","00:30 (00:09)"
"1007","Galcon 2","Dec 5, 2014","Free","87% (N/A)","163,195 ±10,316","03:08 (00:23)"
"299","Bus Driver","Jun 3, 2014","$9.99","N/A (61%)","162,511 ±10,295","01:01 (00:14)"
"1315","Darkwind: War on Wheels","Aug 22, 2014","Free","N/A (N/A)","162,511 ±10,295","00:43 (00:05)"
"1672","Passing Pineview Forest","Nov 21, 2014","Free","73% (N/A)","161,828 ±10,273","00:35 (00:11)"
"1462","Craft The World","Nov 24, 2014","$18.99","91% (N/A)","161,144 ±10,251","39:49 (17:37)"
"1410","The Legend of Korra","Oct 21, 2014","$14.99","84% (N/A)","160,461 ±10,230","06:53 (03:22)"
"1191","Wild Warfare","Jul 15, 2014","Free","73% (N/A)","160,119 ±10,219","00:42 (00:13)"
"459","LEGO Batman 3: Beyond Gotham","Nov 11, 2014","$29.99","86% (N/A)","159,948 ±10,213","29:40 (12:23)"
"215","Hatoful Boyfriend","Sep 4, 2014","$9.99","94% (68%)","157,726 ±10,142","04:06 (01:19)"
"175","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition","May 13, 2014","$49.99","83% (71%)","156,872 ±10,115","27:25 (10:36)"
"25","ibb & obb","May 26, 2014","$11.99","94% (83%)","156,189 ±10,093","03:04 (02:12)"
"401","Trucks & Trailers","Jun 4, 2014","$6.99","N/A (N/A)","155,163 ±10,059","01:06 (00:10)"
"427","Dogs of War Online - Beta","Feb 4, 2014","Free","65% (N/A)","153,796 ±10,015","04:18 (00:38)"
"79","DeadCore","Oct 17, 2014","$9.99","87% (78%)","152,600 ±9,976","02:37 (00:51)"
"193","Might & Magic X - Legacy","Jan 23, 2014","$24.99","69% (70%)","151,404 ±9,937","41:17 (13:05)"
"268","Gods Will Be Watching","Jul 24, 2014","$9.99","70% (64%)","150,037 ±9,892","02:40 (01:09)"
"136","Hack 'n' Slash","Sep 9, 2014","$13.37","N/A (73%)","149,353 ±9,869","02:19 (00:40)"
"1001","RollerCoaster Tycoon: Deluxe","May 21, 2014","$5.99","96% (N/A)","149,182 ±9,864","12:30 (04:11)"
"1355","Murder Miners","Jul 25, 2014","$0.97","84% (N/A)","146,961 ±9,790","02:50 (00:50)"
"1607","Geometry Dash","Dec 22, 2014","$2.99","97% (N/A)","146,448 ±9,773","27:27 (05:12)"
"1258","Gems of War","Nov 20, 2014","Free","64% (N/A)","145,935 ±9,756","35:48 (01:54)"
"1062","Breach & Clear","Mar 21, 2014","$14.99","86% (N/A)","145,081 ±9,727","04:25 (01:45)"
"1480","Cobi Treasure Deluxe","May 23, 2014","$2.99","N/A (N/A)","145,081 ±9,727","01:18 (00:03)"
"1600","Town of Salem","Dec 15, 2014","$4.99","94% (N/A)","144,910 ±9,722","22:45 (09:36)"
"168","Screencheat","Oct 21, 2014","$14.99","N/A (71%)","142,176 ±9,629","01:57 (01:17)"
"1501","Legend of Grimrock 2","Oct 15, 2014","$23.99","93% (N/A)","141,663 ±9,612","18:39 (07:37)"
"1716","LYNE","Mar 17, 2014","$2.99","97% (N/A)","141,663 ±9,612","08:14 (01:50)"
"188","Starpoint Gemini 2","Sep 26, 2014","$34.99","77% (70%)","140,809 ±9,583","10:17 (03:22)"
"817","BlazBlue: Calamity Trigger","Feb 13, 2014","$9.99","87% (N/A)","139,271 ±9,531","03:08 (01:44)"
"1764","Swipecart","May 8, 2014","$2.99","44% (N/A)","139,271 ±9,531","01:11 (00:53)"
"48","Trials Fusion","Apr 24, 2014","$19.99","66% (80%)","138,758 ±9,513","10:54 (04:28)"
"931","Assassin's Creed Liberation","Jan 15, 2014","$19.99","60% (N/A)","138,417 ±9,501","08:25 (03:17)"
"39","Pro Evolution Soccer 2015","Nov 13, 2014","$19.99","67% (82%)","136,537 ±9,437","104:00 (33:55)"
"101","The Fall","May 30, 2014","$9.99","92% (76%)","136,537 ±9,437","02:47 (02:04)"
"208","Lichdom: Battlemage","Aug 26, 2014","$39.99","65% (69%)","136,024 ±9,419","07:50 (02:30)"
"306","Orbital Gear","Aug 7, 2014","$9.99","85% (59%)","132,436 ±9,294","01:34 (00:47)"
"1056","Construction-Simulator 2015","Nov 18, 2014","$29.99","67% (N/A)","132,094 ±9,282","19:30 (07:59)"
"121","RollerCoaster Tycoon 2: Triple Thrill Pack","May 21, 2014","$9.99","87% (74%)","131,923 ±9,276","09:21 (01:51)"
"1169","Styx: Master of Shadows","Oct 7, 2014","$29.99","84% (N/A)","131,410 ±9,258","08:40 (02:59)"
"1066","Humanity Asset","Feb 20, 2014","$9.99","N/A (N/A)","130,898 ±9,240","01:56 (01:26)"
"248","Among the Sleep","May 29, 2014","$19.99","86% (66%)","129,701 ±9,198","02:55 (02:00)"
"139","A Story About My Uncle","May 28, 2014","$12.99","92% (73%)","128,334 ±9,149","03:34 (02:23)"
"428","Killer is Dead","May 23, 2014","$19.99","76% (N/A)","127,138 ±9,106","05:11 (02:10)"
"55","Hostile Waters: Antaeus Rising","Jan 30, 2014","$9.99","N/A (80%)","126,796 ±9,094","02:00 (00:01)"
"346","Spacebase DF-9","Oct 27, 2014","$9.99","24% (49%)","125,771 ±9,057","07:06 (03:28)"
"17","The Legend of Heroes: Trails in the Sky","Jul 29, 2014","$19.99","93% (85%)","124,746 ±9,020","16:35 (06:20)"
"316","Castlevania: Lords of Shadow 2","Feb 25, 2014","$39.99","84% (58%)","123,037 ±8,958","16:09 (10:04)"
"670","Gang Beasts","Aug 29, 2014","$19.99","80% (N/A)","122,866 ±8,952","03:59 (01:27)"
"1102","Dungeon Defenders Eternity","Jul 22, 2014","$19.99","54% (N/A)","122,182 ±8,927","21:25 (06:36)"
"31","Door Kickers","Oct 20, 2014","$19.99","97% (82%)","121,841 ±8,915","08:12 (03:46)"
"854","Jet Gunner","Aug 4, 2014","$3.99","N/A (N/A)","121,670 ±8,908","01:31 (00:55)"
"1370","Never Alone (Kisima Ingitchuna)","Nov 18, 2014","$14.99","84% (N/A)","121,157 ±8,890","02:36 (01:34)"
"1504","Kinetic Void","Nov 21, 2014","$19.99","41% (N/A)","119,961 ±8,846","02:50 (01:12)"
"792","Go! Go! Nippon! ~My First Trip to Japan~","Feb 21, 2014","$9.95","89% (N/A)","119,448 ±8,827","04:32 (01:29)"
"94","NEO Scavenger","Dec 15, 2014","$14.99","93% (77%)","119,277 ±8,820","15:46 (06:39)"
"1690","Mitsurugi Kamui Hikae","Mar 10, 2014","$9.99","85% (N/A)","118,936 ±8,808","02:20 (01:14)"
"1053","Deadly Sin 2","May 12, 2014","$9.99","N/A (N/A)","118,252 ±8,782","02:40 (00:14)"
"638","Deadly 30","Jan 8, 2014","$4.99","73% (N/A)","117,569 ±8,757","02:18 (01:14)"
"1464","Orborun","Sep 5, 2014","$5.99","N/A (N/A)","117,569 ±8,757","01:30 (00:20)"
"8","Year Walk","Mar 6, 2014","$5.99","94% (87%)","115,518 ±8,680","01:23 (00:45)"
"1119","Numba Deluxe","May 23, 2014","$2.99","N/A (N/A)","115,176 ±8,667","01:59 (00:06)"
"148","Space Run","Jun 13, 2014","$14.99","89% (73%)","114,664 ±8,648","08:01 (03:46)"
"539","Rising Angels: Reborn","Sep 12, 2014","Free","N/A (N/A)","114,493 ±8,642","01:45 (00:13)"
"224","FINAL FANTASY III","May 27, 2014","$15.99","83% (68%)","112,442 ±8,564","14:58 (04:49)"
"45","Defense Grid 2","Sep 23, 2014","$3.74","82% (81%)","112,100 ±8,551","16:11 (05:27)"
"1432","Space Farmers","Apr 17, 2014","$9.99","N/A (N/A)","111,417 ±8,525","01:44 (00:54)"
"1342","Card City Nights","Feb 14, 2014","$3.99","91% (N/A)","109,366 ±8,446","03:29 (01:14)"
"685","FarSky","Apr 25, 2014","$14.99","76% (N/A)","109,195 ±8,439","05:13 (02:44)"
"308","Dead Effect","Dec 17, 2014","$4.99","77% (59%)","108,512 ±8,413","03:05 (01:23)"
"75","Summoner","Mar 12, 2014","$4.99","N/A (78%)","108,341 ±8,406","05:26 (00:31)"
"1146","Scourge: Outbreak","Apr 2, 2014","$7.99","N/A (N/A)","108,170 ±8,400","03:36 (03:29)"
"22","Ultimate General: Gettysburg","Oct 16, 2014","$14.99","90% (83%)","107,999 ±8,393","10:17 (02:33)"
"249","A Bird Story","Nov 7, 2014","$4.99","85% (66%)","107,486 ±8,373","01:38 (01:11)"
"290","Lovely Planet","Jul 31, 2014","$5.99","92% (61%)","106,803 ±8,347","01:34 (00:44)"
"1343","Coin Crypt","Oct 28, 2014","$9.99","N/A (N/A)","106,803 ±8,347","02:29 (01:08)"
"1529","FINAL FANTASY IV","Sep 17, 2014","$15.99","N/A (N/A)","106,803 ±8,347","15:04 (03:31)"
"237","Platformines","Mar 28, 2014","$9.99","N/A (67%)","106,632 ±8,340","02:38 (01:33)"
"99","Ziggurat","Oct 23, 2014","$14.99","91% (76%)","106,290 ±8,327","06:01 (02:29)"
"1468","Borealis","Sep 2, 2014","$4.99","N/A (N/A)","106,290 ±8,327","01:39 (00:38)"
"1107","Double Dragon Neon","Feb 6, 2014","$9.99","82% (N/A)","105,778 ±8,306","02:54 (01:33)"
"608","Famaze","May 5, 2014","Free","N/A (N/A)","105,094 ±8,280","00:28 (00:14)"
"1134","Galcon Legends","Jan 13, 2014","$4.99","N/A (N/A)","104,410 ±8,253","02:36 (01:51)"
"72","LISA","Dec 15, 2014","$9.99","95% (78%)","104,069 ±8,239","05:12 (01:47)"
"436","Steam Marines","Sep 24, 2014","$14.99","N/A (N/A)","102,873 ±8,192","02:00 (00:30)"
"701","Creeper World 3: Arc Eternal","Mar 27, 2014","$14.99","97% (N/A)","102,873 ±8,192","25:35 (10:12)"
"233","Train Fever","Sep 4, 2014","$34.99","64% (67%)","102,531 ±8,178","37:47 (09:13)"
"1767","Glacier 3: The Meltdown","Jan 23, 2014","$9.99","N/A (N/A)","100,993 ±8,116","00:10 (00:03)"
"965","Bardbarian","Apr 1, 2014","$7.99","92% (N/A)","100,651 ±8,103","04:40 (02:01)"
"91","Xenonauts","Jun 16, 2014","$24.99","91% (77%)","99,284 ±8,047","38:14 (14:33)"
"13","Crimzon Clover WORLD IGNITION","Jun 6, 2014","$9.99","97% (85%)","99,113 ±8,041","03:35 (01:15)"
"1396","KAMI","Jan 23, 2014","$3.99","95% (N/A)","98,430 ±8,013","02:52 (00:37)"
"1507","Landmark","May 13, 2014","Free","57% (N/A)","98,430 ±8,013","13:54 (04:44)"
"1683","Circuits","Apr 17, 2014","$4.99","90% (N/A)","98,430 ±8,013","02:14 (01:13)"
"1793","Mini Metro","Aug 11, 2014","$6.99","97% (N/A)","98,259 ±8,006","09:27 (03:06)"
"194","Vertical Drop Heroes HD","Jul 25, 2014","$6.99","N/A (70%)","97,575 ±7,978","04:10 (00:51)"
"1427","Hyper Fighters","Jan 23, 2014","$9.99","N/A (N/A)","96,208 ±7,922","00:12 (00:05)"
"297","F1 2014","Oct 16, 2014","$29.99","74% (61%)","95,354 ±7,887","40:42 (11:00)"
"647","Influent","Mar 20, 2014","$9.99","76% (N/A)","94,157 ±7,837","00:55 (00:21)"
"1658","Assassin's Creed Freedom Cry","Feb 25, 2014","$14.99","80% (N/A)","93,645 ±7,816","08:42 (03:43)"
"388","Victim of Xen","May 21, 2014","$2.99","N/A (N/A)","93,132 ±7,794","02:54 (02:18)"
"454","Steel & Steam: Episode 1","Jul 16, 2014","$4.99","N/A (N/A)","92,961 ±7,787","04:08 (00:10)"
"305","Lifeless Planet","Jun 6, 2014","$19.99","78% (59%)","91,936 ±7,744","03:58 (02:32)"
"1486","METAL SLUG X","Oct 2, 2014","$7.99","92% (N/A)","90,569 ±7,686","02:25 (01:02)"
"343","Daylight","Apr 29, 2014","$9.99","48% (51%)","89,885 ±7,657","01:28 (00:55)"
"1154","Electronic Super Joy: Groove City","Jun 6, 2014","$4.99","82% (N/A)","89,202 ±7,628","01:03 (00:31)"
"102","Fight The Dragon","Dec 4, 2014","$14.99","85% (76%)","89,031 ±7,621","06:25 (02:40)"
"1605","Legionwood 2: Rise of the Eternal's Realm","May 16, 2014","$5.99","N/A (N/A)","88,689 ±7,606","01:01 (00:21)"
"727","The Desolate Hope","May 5, 2014","Free","N/A (N/A)","88,347 ±7,591","00:52 (00:19)"
"1121","Crystals of Time","Jun 13, 2014","$4.99","N/A (N/A)","87,322 ±7,547","02:51 (01:15)"
"1309","Shantae: Risky's Revenge - Director's Cut","Jul 15, 2014","$9.99","N/A (N/A)","86,297 ±7,503","03:20 (01:46)"
"641","Real Boxing","Jul 2, 2014","$4.99","65% (N/A)","85,955 ±7,488","03:31 (02:18)"
"939","Conquest of Champions","Apr 23, 2014","Free","N/A (N/A)","85,955 ±7,488","03:18 (00:21)"
"1773","Black Mirror","Jun 17, 2014","$9.99","N/A (N/A)","85,955 ±7,488","03:17 (00:34)"
"385","Fuse","Mar 28, 2014","Free","N/A (N/A)","85,784 ±7,481","02:32 (00:40)"
"66","Strider","Feb 19, 2014","$14.99","87% (78%)","84,588 ±7,428","05:44 (02:13)"
"1754","Street Racing Syndicate","Apr 24, 2014","$9.99","N/A (N/A)","84,417 ±7,421","05:21 (00:51)"
"9","TowerFall Ascension","Mar 11, 2014","$14.99","94% (87%)","84,075 ±7,406","08:27 (02:55)"
"1008","Fearless Fantasy","May 15, 2014","$6.99","N/A (N/A)","83,904 ±7,398","03:11 (03:08)"
"730","Disciples III: Reincarnation","Feb 14, 2014","$19.99","N/A (N/A)","83,563 ±7,383","35:50 (10:40)"
"1706","Evolution RTS","Apr 7, 2014","Free","N/A (N/A)","83,392 ±7,376","03:38 (00:14)"
"1606","bit Dungeon II","Dec 15, 2014","$4.99","75% (N/A)","82,708 ±7,345","02:59 (00:48)"
"11","Astebreed","May 30, 2014","$14.99","90% (86%)","80,658 ±7,254","01:33 (00:55)"
"1122","Warmachine Tactics","Nov 20, 2014","Free","54% (N/A)","80,487 ±7,246","05:29 (01:08)"
"1516","Miscreated","Oct 30, 2014","$18.99","63% (N/A)","80,316 ±7,238","08:15 (02:17)"
"756","I, Zombie","Dec 8, 2014","$0.49","80% (N/A)","78,949 ±7,176","01:44 (00:41)"
"1182","Bound By Flame","May 8, 2014","$29.99","67% (N/A)","78,778 ±7,169","09:43 (04:55)"
"116","Mind: Path to Thalamus","Aug 5, 2014","$6.49","82% (75%)","77,752 ±7,122","02:41 (01:32)"
"640","Quest of Dungeons","Mar 25, 2014","$4.99","N/A (N/A)","76,898 ±7,083","03:55 (01:52)"
"115","Infested Planet","Mar 6, 2014","$14.99","95% (75%)","76,556 ±7,067","08:48 (05:03)"
"1025","Ethan: Meteor Hunter","Feb 7, 2014","$9.99","N/A (N/A)","75,873 ±7,035","02:28 (01:18)"
"1735","Aveyond: Lord of Twilight","Feb 7, 2014","$9.99","N/A (N/A)","75,702 ±7,027","02:15 (00:41)"
"90","Sherlock Holmes: Crimes and Punishments","Sep 29, 2014","$29.99","92% (77%)","75,189 ±7,004","12:31 (09:20)"
"57","Icewind Dale: Enhanced Edition","Oct 30, 2014","$19.99","N/A (80%)","74,677 ±6,980","23:03 (06:36)"
"134","Dreamfall Chapters","Oct 21, 2014","$29.99","85% (73%)","74,335 ±6,964","12:39 (05:46)"
"1097","Depth Hunter 2: Deep Dive","Aug 20, 2014","$14.99","N/A (N/A)","73,822 ±6,940","03:46 (03:38)"
"612","Lara Croft and the Temple of Osiris","Dec 8, 2014","$19.99","52% (N/A)","73,651 ±6,932","04:09 (01:52)"
"135","King's Bounty: Dark Side","Aug 19, 2014","$15.99","N/A (73%)","72,284 ±6,867","63:08 (27:06)"
"941","Real Horror Stories Ultimate Edition","Apr 1, 2014","$1.99","42% (N/A)","72,284 ±6,867","01:39 (00:35)"
"137","Paper Sorcerer","Jan 22, 2014","$4.99","N/A (73%)","72,113 ±6,859","03:35 (01:21)"
"1075","Skara - The Blade Remains","Oct 27, 2014","$4.99","N/A (N/A)","71,942 ±6,851","02:16 (01:09)"
"54","Guacamelee! Super Turbo Championship Edition","Aug 21, 2014","$14.99","N/A (80%)","71,601 ±6,834","06:17 (02:33)"
"339","Enemy Front","Jun 10, 2014","$29.99","56% (52%)","71,601 ±6,834","08:33 (04:21)"
"49","Super Time Force Ultra","Aug 25, 2014","$14.99","N/A (80%)","71,430 ±6,826","02:58 (01:12)"
"1562","Beasts of Prey","Jun 5, 2014","$11.99","51% (N/A)","71,430 ±6,826","12:54 (03:11)"
"764","Little Racers STREET","Feb 6, 2014","$7.99","N/A (N/A)","71,259 ±6,818","02:38 (01:55)"
"899","Spriter Pro","Nov 14, 2014","$59.99","N/A (N/A)","70,575 ±6,785","01:59 (00:09)"
"318","Sacred 3","Aug 5, 2014","$19.99","18% (57%)","70,234 ±6,769","06:07 (02:49)"
"210","Neverending Nightmares","Sep 26, 2014","$14.99","77% (68%)","69,892 ±6,752","02:48 (01:25)"
"1610","Battlegrounds of Eldhelm","Oct 22, 2014","Free","N/A (N/A)","69,550 ±6,736","02:48 (00:23)"
"216","Crimsonland","Jun 11, 2014","$13.99","80% (68%)","69,379 ±6,728","07:49 (05:19)"
"1347","The Great Jitters: Pudding Panic","May 22, 2014","$6.99","N/A (N/A)","69,379 ±6,728","00:11 (00:09)"
"1465","Nightmares from the Deep: The Cursed Heart","Feb 5, 2014","$9.99","93% (N/A)","69,379 ±6,728","05:12 (03:07)"
"1322","Hexcells","Feb 19, 2014","$2.99","96% (N/A)","69,208 ±6,719","03:16 (02:08)"
"337","Windforge","Mar 11, 2014","$9.99","N/A (53%)","69,037 ±6,711","10:21 (01:52)"
"476","Saturday Morning RPG","Jan 29, 2014","$6.99","N/A (N/A)","69,037 ±6,711","02:16 (01:38)"
"1569","Secrets of Rtikon","Apr 17, 2014","$9.99","N/A (N/A)","68,696 ±6,694","01:05 (00:27)"
"983","Muffin Knight","May 2014","$6.99","N/A (N/A)","68,525 ±6,686","03:26 (00:46)"
"1376","DRAKERZ-Confrontation","May 19, 2014","Free","N/A (N/A)","68,525 ±6,686","01:25 (00:21)"
"162","Heavy Bullets","Sep 18, 2014","$9.99","89% (72%)","68,012 ±6,661","02:43 (01:04)"
"1794","Grimind","Feb 13, 2014","$9.99","N/A (N/A)","67,841 ±6,653","01:40 (00:36)"
"667","Wildlife Park 3","May 12, 2014","$9.99","N/A (N/A)","67,670 ±6,644","03:28 (00:56)"
"319","Shadow Puppeteer","Sep 29, 2014","$16.99","N/A (57%)","67,329 ±6,627","00:49 (00:18)"
"20","Frozen Synapse Prime","Nov 14, 2014","$24.99","N/A (83%)","66,987 ±6,611","02:26 (01:45)"
"320","The Amazing Spider-Man 2","Apr 29, 2014","$39.99","67% (57%)","66,816 ±6,602","11:46 (07:49)"
"18","Ikaruga","Feb 18, 2014","$9.99","96% (84%)","66,474 ±6,585","02:27 (00:44)"
"1487","STARWHAL","Sep 29, 2014","$11.99","N/A (N/A)","66,303 ±6,577","02:30 (01:22)"
"1556","SpellForce 2 - Demons of the Past","Jan 16, 2014","$19.99","N/A (N/A)","66,303 ±6,577","07:01 (01:50)"
"200","Abyss Odyssey","Jul 15, 2014","$14.99","70% (69%)","65,791 ±6,551","05:53 (03:04)"
"593","AR-K","Jul 21, 2014","$9.99","N/A (N/A)","65,449 ±6,534","02:38 (00:57)"
"1449","Cosmic DJ","Oct 30, 2014","$2.99","89% (N/A)","65,449 ±6,534","01:06 (00:29)"
"1755","Bridge Constructor Playground","Jul 2, 2014","$9.99","N/A (N/A)","65,278 ±6,526","10:19 (00:52)"
"170","The Lost Crown","Jun 6, 2014","$9.99","N/A (71%)","64,765 ±6,500","05:21 (01:15)"
"659","Gun Metal","Jan 16, 2014","$0.99","N/A (N/A)","64,765 ±6,500","01:10 (00:52)"
"155","Cloudbuilt","Mar 20, 2014","$19.99","83% (72%)","64,253 ±6,474","01:49 (00:51)"
"315","Horizon","Feb 6, 2014","$29.99","N/A (58%)","64,253 ±6,474","12:44 (02:37)"
"1785","From The Depths","Aug 7, 2014","$19.99","88% (N/A)","63,569 ±6,440","23:23 (05:32)"
"1118","Blast Em!","Jan 22, 2014","$2.99","N/A (N/A)","63,398 ±6,431","02:47 (00:05)"
"1372","Rabbit Hole 3D: Steam Edition","Apr 25, 2014","$2.99","N/A (N/A)","63,227 ±6,422","02:02 (00:55)"
"1472","Shattered Planet","Jul 3, 2014","$14.99","N/A (N/A)","62,544 ±6,388","03:30 (01:53)"
"779","Holy Avatar vs. Maidens of the Dead","Feb 20, 2014","$9.99","N/A (N/A)","62,373 ±6,379","01:36 (00:24)"
"1350","FATE: Undiscovered Realms","Apr 17, 2014","$7.99","N/A (N/A)","62,202 ±6,370","02:42 (01:21)"
"149","Warlock 2: the Exiled","Apr 10, 2014","$19.99","N/A (73%)","62,031 ±6,361","19:17 (06:16)"
"483","Jets'n'Guns Gold","Feb 5, 2014","$6.99","88% (N/A)","61,689 ±6,344","04:25 (01:07)"
"201","Imperial Glory","Apr 11, 2014","$4.99","N/A (69%)","61,518 ±6,335","13:06 (01:30)"
"1592","A Wizard's Lizard","Jun 16, 2014","$9.99","N/A (N/A)","61,518 ±6,335","04:54 (01:35)"
"604","Epic Battle Fantasy 4","Feb 25, 2014","$11.99","98% (N/A)","61,348 ±6,326","19:24 (09:52)"
"1681","Ampu-Tea","May 30, 2014","$4.99","62% (N/A)","61,348 ±6,326","01:48 (00:54)"
"81","Etherlords II","Feb 13, 2014","$4.99","N/A (78%)","61,177 ±6,317","08:48 (01:58)"
"328","The Blue Flamingo","Nov 18, 2014","$4.99","N/A (55%)","60,835 ±6,300","00:41 (00:31)"
"1184","1954 Alcatraz","Mar 11, 2014","$1.99","N/A (N/A)","60,835 ±6,300","05:22 (01:52)"
"1809","Batman: Arkham Origins Blackgate - Deluxe Edition","Apr 1, 2014","$19.99","47% (N/A)","60,835 ±6,300","03:41 (01:37)"
"1713","Carmageddon 2: Carpocalypse Now","Sep 19, 2014","$9.99","N/A (N/A)","60,493 ±6,282","02:25 (00:39)"
"926","App Game Kit 2","Nov 21, 2014","$99.99","N/A (N/A)","60,322 ±6,273","01:40 (00:02)"
"213","Shadowgate","Aug 21, 2014","$14.99","N/A (68%)","60,151 ±6,264","04:46 (01:56)"
"1123","Ichi","Jun 12, 2014","$4.99","N/A (N/A)","59,468 ±6,229","06:57 (00:59)"
"1099","The Nightmare Cooperative","Jul 16, 2014","$4.99","N/A (N/A)","59,297 ±6,220","01:13 (00:49)"
"1810","Kill The Bad Guy","May 28, 2014","$9.99","N/A (N/A)","59,297 ±6,220","01:30 (00:33)"
"861","Guns'N'Zombies","Oct 30, 2014","$7.99","N/A (N/A)","59,126 ±6,211","02:41 (01:16)"
"1402","EvilQuest","Feb 20, 2014","$1.99","N/A (N/A)","59,126 ±6,211","02:56 (01:19)"
"1017","Enemy Mind","Jun 6, 2014","$9.99","N/A (N/A)","58,955 ±6,202","01:23 (00:49)"
"1042","Beware Planet Earth","Apr 11, 2014","$9.99","N/A (N/A)","58,784 ±6,193","02:42 (01:40)"
"61","Half Minute Hero: The Second Coming","Apr 4, 2014","$9.99","N/A (79%)","58,613 ±6,184","07:53 (02:21)"
"125","Our Darker Purpose","Jan 29, 2014","$14.99","N/A (74%)","58,613 ±6,184","08:17 (01:36)"
"992","Imagine Me","Dec 9, 2014","$2.99","N/A (N/A)","58,613 ±6,184","02:15 (01:16)"
"801","SNOW","Mar 2, 2014","$9.99","70% (N/A)","58,443 ±6,175","06:25 (01:57)"
"509","Sprite Lamp","Sep 25, 2014","$34.99","N/A (N/A)","58,101 ±6,157","00:49 (00:01)"
"1723","TUG","Mar 28, 2014","$19.99","73% (N/A)","58,101 ±6,157","02:52 (00:32)"
"1812","Alpha Kimori Episode One","Mar 17, 2014","$9.99","N/A (N/A)","58,101 ±6,157","02:59 (01:49)"
"187","Dead State","Dec 4, 2014","$29.99","75% (70%)","57,759 ±6,138","31:42 (07:51)"
"1500","Probably Archery","Feb 6, 2014","$4.99","N/A (N/A)","57,588 ±6,129","01:08 (00:41)"
"266","Eidolon","Aug 1, 2014","$15","N/A (64%)","57,417 ±6,120","02:12 (00:35)"
"726","Galactic Arms Race","Jun 5, 2014","$2.99","N/A (N/A)","57,417 ±6,120","02:45 (00:58)"
"245","The Yawhg","Feb 27, 2014","$9.99","80% (66%)","57,246 ±6,111","02:34 (01:01)"
"544","Magnifico","Dec 2, 2014","$4.99","N/A (N/A)","57,246 ±6,111","01:52 (00:54)"
"1467","realMyst: Masterpiece Edition","Feb 5, 2014","$17.99","N/A (N/A)","56,563 ±6,075","03:34 (01:14)"
"1739","8BitBoy","May 5, 2014","$3.99","76% (N/A)","56,392 ±6,065","00:47 (00:21)"
"824","Spy Chameleon - RGB Agent","Jun 11, 2014","$4.99","N/A (N/A)","56,050 ±6,047","02:09 (00:56)"
"1560","Bloons TD5","Nov 19, 2014","$9.99","91% (N/A)","56,050 ±6,047","24:47 (11:52)"
"127","Age of Wushu","Mar 27, 2014","Free","N/A (74%)","55,879 ±6,038","04:36 (00:01)"
"413","Agarest Zero","Apr 17, 2014","$19.99","N/A (N/A)","55,879 ±6,038","11:53 (03:02)"
"1626","Bridge Constructor Medieval","Sep 15, 2014","$9.99","N/A (N/A)","55,879 ±6,038","03:56 (02:02)"
"481","The Jackbox Party Pack","Nov 26, 2014","$24.99","N/A (N/A)","55,708 ±6,029","07:56 (04:51)"
"1054","Reaper - Tale of a Pale Swordsman","Feb 7, 2014","$4.99","N/A (N/A)","55,367 ±6,010","02:43 (01:05)"
